-5.17000,-2.26000,8.20000
-5.04000,-2.03000,8.05000
-5.29000,-2.26000,8.39000
-5.04000,-2.07000,8.01000
-5.36000,-2.24000,8.12000
-5.04000,-2.05000,8.10000
-5.21000,-2.16000,7.82000
-5.12000,-2.13000,8.01000
-5.15000,-2.30000,8.14000
-5.31000,-2.32000,8.30000
-5.21000,-2.05000,8.07000
-5.25000,-2.15000,8.05000
-5.13000,-2.03000,8.16000
-5.13000,-2.16000,8.03000
-5.12000,-2.01000,7.99000
-5.31000,-2.20000,8.14000
-5.00000,-2.07000,8.08000
-5.27000,-2.07000,8.14000
-5.02000,-2.13000,7.91000
-5.27000,-2.09000,8.18000
-5.23000,-2.22000,8.03000
-5.13000,-2.11000,8.08000
-5.36000,-2.28000,8.28000
-5.00000,-1.95000,8.05000
-5.19000,-2.18000,8.22000
-5.06000,-2.03000,8.10000
-5.35000,-2.11000,8.08000
-5.15000,-2.16000,8.14000
-5.25000,-2.09000,7.91000
-5.27000,-2.20000,8.07000
-5.00000,-1.93000,8.12000
-5.04000,-2.22000,8.07000
-5.13000,-2.11000,8.03000
-5.19000,-2.26000,7.82000
-5.19000,-2.09000,7.89000
-5.13000,-2.13000,8.24000
-5.19000,-1.97000,8.01000
-5.17000,-2.28000,8.05000
-5.19000,-2.01000,8.12000
-5.27000,-2.18000,8.08000
-5.29000,-2.18000,8.18000
-5.31000,-2.13000,8.12000
-5.13000,-2.22000,8.10000
-5.12000,-2.16000,8.01000
-5.25000,-2.18000,8.30000
-5.06000,-1.95000,8.03000
-5.29000,-2.20000,8.12000
-5.15000,-2.01000,8.01000
-5.08000,-2.11000,7.97000
-5.21000,-2.15000,8.03000
-5.19000,-2.05000,8.22000
-5.21000,-2.16000,7.89000
-5.21000,-2.07000,8.22000
-5.33000,-2.30000,8.22000
-5.10000,-1.97000,8.05000
-5.31000,-2.20000,8.10000
-5.10000,-1.97000,8.14000
-5.23000,-2.22000,7.97000
-5.12000,-2.07000,8.28000
-5.17000,-2.11000,7.93000
-5.02000,-2.03000,8.16000
-5.27000,-2.03000,8.18000
-5.31000,-2.16000,8.28000
-5.15000,-1.93000,7.95000
-5.13000,-2.13000,8.05000
-5.15000,-1.95000,8.20000
-5.17000,-2.28000,7.89000
-5.10000,-1.97000,8.05000
-5.33000,-2.09000,7.93000
-5.13000,-2.01000,8.07000
-5.15000,-1.97000,8.12000
-5.23000,-2.16000,8.28000
-5.27000,-1.92000,8.22000
-5.12000,-2.03000,8.05000
-5.06000,-2.01000,8.01000
-5.15000,-2.05000,7.85000
-4.98000,-2.03000,8.22000
-5.21000,-2.05000,8.18000
-5.19000,-1.97000,8.03000
-5.38000,-2.11000,8.35000
-5.21000,-1.93000,8.05000
-5.38000,-2.34000,7.82000
-5.15000,-1.97000,8.18000
-5.33000,-2.09000,8.22000
-5.02000,-1.97000,8.14000
-5.36000,-2.26000,7.99000
-5.13000,-2.03000,8.10000
-5.33000,-2.11000,8.08000
-5.17000,-2.05000,8.16000
-5.35000,-2.07000,8.01000
-5.17000,-2.20000,8.37000
-5.19000,-1.99000,7.95000
-5.23000,-2.16000,8.28000
-5.21000,-2.03000,8.22000
-5.27000,-2.07000,8.08000
-5.08000,-1.99000,8.10000
-5.38000,-2.13000,8.05000
-5.02000,-2.11000,7.91000
-5.12000,-1.88000,7.74000
-5.19000,-2.13000,8.05000
-5.06000,-2.07000,8.30000
